query_id,query,category
query_001,camera,demo
query_002,electronics,demo
query_003,phone,demo
query_004,black laptop,demo
query_005,shirt,demo
query_006,cheap headphones,demo
query_007,clothing,demo
query_008,professional watch,demo
query_009,expensive jacket,demo
query_010,comfortable jacket,demo
query_011,headphones,demo
query_012,lightweight phone,demo
query_013,cheap jacket,demo
query_014,black+decker jacket,demo
query_015,expensive shirt,demo
query_016,shirt,demo
query_017,books,demo
query_018,green jacket,demo
query_019,ninja bag,demo
query_020,home & kitchen,demo
query_021,wiley shirt,demo
query_022,red shirt,demo
query_023,jacket,demo
query_024,sports & outdoors,demo
query_025,shoes,demo
query_026,wireless laptop,demo
query_027,green laptop,demo
query_028,green headphones,demo
query_029,samsung watch,demo
query_030,blue watch,demo
query_031,home & kitchen,demo
query_032,cheap tablet,demo
query_033,white watch,demo
query_034,bag,demo
query_035,headphones,demo
query_036,hydro flask tablet,demo
query_037,white jacket,demo
query_038,expensive tablet,demo
query_039,black jacket,demo
query_040,nike shirt,demo
query_041,home & kitchen,demo
query_042,red camera,demo
query_043,patagonia shoes,demo
query_044,tablet,demo
query_045,headphones,demo
query_046,shoes,demo
query_047,books,demo
query_048,expensive tablet,demo
query_049,expensive camera,demo
query_050,green headphones,demo
query_051,sports & outdoors,demo
query_052,expensive shirt,demo
query_053,expensive jacket,demo
query_054,expensive phone,demo
query_055,clothing,demo
query_056,watch,demo
query_057,expensive shoes,demo
query_058,professional phone,demo
query_059,oxo jacket,demo
query_060,tablet,demo
query_061,books,demo
query_062,cheap camera,demo
query_063,headphones,demo
query_064,cheap shirt,demo
query_065,green shoes,demo
query_066,expensive jacket,demo
query_067,cheap phone,demo
query_068,sports & outdoors,demo
query_069,green phone,demo
query_070,comfortable headphones,demo
query_071,home & kitchen,demo
query_072,nike shoes,demo
query_073,professional headphones,demo
query_074,green watch,demo
query_075,expensive watch,demo
